comment,rating,date_time
Great quality,1,10/17/2022
Waste of Money,4,11/29/2022
Great value,2,8/31/2021
Love it!,1,02-12-22
Great value,4,3/14/2023
Versatile,4,2/28/2022
Great quality,1,11/15/2022
Worth the buy,2,9/20/2021
Waste of Money,3,7/17/2023
Great value,4,12/28/2022
Poor customer service,5,12-09-22
Waste of Money,4,3/25/2021
Great value,1,08-01-22
Great quality,4,1/13/2024
Great quality,2,1/19/2022
Waste of Money,5,4/30/2023
Worth the buy,3,3/31/2021
Great value,3,2/14/2023
Great value,1,11/22/2022
Great value,4,05-04-21
Waste of Money,5,08-07-21
Awful,2,06-12-22
Great quality,4,12-06-22
Poor customer service,2,10-11-22
Great value,3,06-03-23
Poor quality,5,5/20/2023
Waste of Money,2,11-02-22
Waste of Money,2,08-08-22
Poor customer service,2,10/14/2021
Great quality,1,05-08-22
Highly recommend,4,3/25/2022
Highly recommend,5,10/14/2023
Awful,2,02-07-23
Love it!,2,1/20/2023
Waste of Money,4,8/16/2021
Waste of Money,4,02-01-23
Great quality,3,12/19/2023
Waste of Money,5,7/28/2021
Great quality,1,4/21/2021
Poor quality,2,12/26/2022
Poor quality,1,7/16/2022
Poor quality,3,05-03-23
Love it!,2,05-10-22
Versatile,4,5/31/2022
Great value,2,04-08-22
Poor customer service,1,07-08-21
Awful,3,9/17/2022
Great value,2,11/25/2022
Waste of Money,5,7/13/2022
Poor quality,1,9/24/2021
Waste of Money,5,2/17/2023
Poor quality,4,9/24/2022
Poor quality,1,9/22/2021
Versatile,2,11/21/2022
Waste of Money,3,12/31/2021
Versatile,4,03-12-21
Awful,1,9/18/2023
Great quality,4,07-09-22
Versatile,5,6/24/2021
Poor customer service,2,11-07-22
Awful,3,2/19/2022
Worth the buy,4,4/29/2021
Love it!,5,7/14/2022
Versatile,5,2/19/2022
Poor quality,3,1/26/2022
Love it!,3,8/24/2021
Waste of Money,5,06-11-22
Worth the buy,2,1/17/2024
Love it!,5,1/15/2024
Poor quality,3,8/19/2023
Awful,2,05-04-22
Great quality,1,10/22/2023
Great quality,4,1/13/2023
Great value,2,10/20/2023
Awful,1,08-05-21
Great quality,3,05-08-23
Love it!,4,05-03-23
Waste of Money,5,11-08-21
Worth the buy,5,10-11-22
Waste of Money,5,7/28/2022
Waste of Money,5,8/27/2023
Great value,2,8/25/2021
Great value,4,04-12-22
Awful,5,03-09-23
Great quality,2,6/15/2023
Highly recommend,3,1/25/2024
Poor quality,5,02-10-23
Waste of Money,5,9/22/2023
Poor customer service,2,07-11-21
Great value,3,9/22/2021
Poor quality,4,07-03-22
Worth the buy,1,06-12-22
Great value,2,11/24/2023
Poor customer service,2,02-12-23
Waste of Money,5,11/29/2022
Great quality,1,03-08-21
Awful,1,08-11-23
Great quality,3,5/21/2021
Great value,4,01-04-24
Poor customer service,1,1/28/2023
Highly recommend,5,07-09-23
Waste of Money,4,12/23/2023
Waste of Money,1,07-07-21
Poor customer service,1,06-04-22
Love it!,1,8/23/2022
Highly recommend,3,11/24/2022
Love it!,4,7/25/2022
Versatile,2,11/22/2021
Waste of Money,3,4/25/2023
Awful,1,3/16/2023
Awful,5,04-11-21
Waste of Money,3,11/24/2023
Poor customer service,5,07-03-22
Great quality,2,4/22/2023
Versatile,4,11-01-22
Great quality,1,6/14/2022
Versatile,2,11-12-23
Highly recommend,4,4/19/2021
Love it!,3,5/31/2023
Worth the buy,5,11/24/2022
Love it!,2,8/28/2023
Poor quality,4,9/21/2023
Waste of Money,2,04-10-23
Worth the buy,4,7/27/2023
Awful,2,06-01-21
Worth the buy,2,5/21/2023
Great quality,5,11/15/2021
Awful,1,12/13/2021
Great quality,5,10-09-23
Poor customer service,5,09-04-22
Highly recommend,1,7/25/2023
Highly recommend,1,5/21/2021
Waste of Money,3,4/16/2021
Versatile,3,10/29/2023
Versatile,5,10/22/2022
Highly recommend,3,12-09-22
Awful,3,6/22/2023
Waste of Money,5,10/19/2021
Love it!,2,10-06-21
Love it!,4,12-11-22
Highly recommend,4,05-06-21
Worth the buy,4,3/13/2023
Awful,5,1/22/2023
Waste of Money,1,3/24/2023
Awful,5,07-03-21
Poor quality,2,10/25/2022
Awful,1,10/29/2021
Awful,4,11/17/2023
Awful,4,2/17/2021
Love it!,1,12-12-23
Poor customer service,5,03-12-22
Love it!,3,2/24/2021
Love it!,1,3/26/2023
Highly recommend,3,9/21/2023
Great value,3,8/27/2023
Great value,5,3/30/2022
Waste of Money,4,6/29/2022
Great quality,2,7/21/2021
Great value,5,11/27/2021
Love it!,3,04-05-21
Poor quality,1,8/16/2021
Highly recommend,1,06-09-23
Poor customer service,5,4/22/2023
Worth the buy,1,5/18/2021
Great value,2,08-01-22
Versatile,5,05-04-23
Love it!,1,10/30/2023
Love it!,2,12/23/2023
Waste of Money,1,05-09-21
Worth the buy,2,8/13/2023
Versatile,4,06-04-21
Versatile,5,10-10-23
Great value,5,1/20/2023
Poor quality,5,7/20/2022
Versatile,3,01-11-24
Great quality,4,12-06-23
Poor customer service,5,4/23/2021
Great quality,1,3/15/2023
Poor quality,2,3/23/2022
Highly recommend,4,3/29/2022
Great quality,2,4/15/2023
Great value,3,7/14/2022
Great quality,5,4/25/2022
Great quality,1,8/23/2022
Awful,3,01-02-24
Great value,2,06-04-22
Love it!,1,02-12-23
Highly recommend,4,7/25/2021
Awful,5,11-08-22
Worth the buy,2,1/13/2022
Worth the buy,1,7/24/2021
Great quality,4,12/14/2023
Great value,1,4/23/2022
Waste of Money,2,10/26/2023
Waste of Money,2,4/16/2021
Awful,5,02-09-22
Poor quality,1,2/17/2023
Poor quality,5,1/17/2023
Love it!,2,05-12-22
Great value,3,8/30/2021
Great quality,5,4/20/2023
Versatile,4,10/23/2021
Love it!,3,3/31/2021
Highly recommend,4,8/17/2023
Great quality,5,7/31/2023
Versatile,4,11/20/2021
Poor customer service,3,6/20/2022
Great quality,1,3/28/2022
Love it!,2,4/26/2021
Great value,5,12-02-22
Waste of Money,1,9/30/2021
Highly recommend,4,11-11-21
Poor customer service,5,08-04-21
Waste of Money,2,01-04-24
Worth the buy,1,04-12-23
Highly recommend,1,12/23/2021
Great value,1,1/24/2024
Poor customer service,1,05-04-23
Highly recommend,1,11/26/2021
Highly recommend,2,11/16/2023
Highly recommend,1,1/26/2024
Waste of Money,5,11/19/2021
Worth the buy,2,10-07-22
Great value,5,12/22/2023
Versatile,3,11-11-23
Highly recommend,3,3/13/2022
Awful,4,6/21/2022
Highly recommend,1,06-09-22
Highly recommend,4,02-10-21
Worth the buy,4,4/24/2021
Worth the buy,4,4/27/2023
Poor quality,4,07-01-22
Great value,3,11/29/2022
Worth the buy,2,08-01-23
Poor quality,4,07-10-22
Poor quality,1,5/28/2021
Poor quality,4,01-06-23
Versatile,3,7/28/2023
Great value,4,11-04-22
Waste of Money,3,5/21/2023
Poor customer service,1,03-04-23
Great value,3,9/22/2023
Great value,4,1/23/2023
Worth the buy,2,12-09-22
Highly recommend,1,06-01-22
Versatile,4,4/17/2023
Awful,4,1/31/2023
Poor quality,4,6/25/2023
Highly recommend,3,2/25/2022
Highly recommend,2,11-04-23
Versatile,5,02-08-22
Highly recommend,2,03-06-22
Waste of Money,4,05-09-22
Poor quality,4,5/29/2021
Poor customer service,4,2/16/2022
Poor quality,4,6/22/2021
Great value,3,09-11-22
Versatile,2,05-08-23
Highly recommend,5,5/30/2023
Awful,1,5/24/2021
Versatile,4,3/20/2023
Worth the buy,5,11/22/2022
Waste of Money,2,11/26/2021
Poor quality,1,3/13/2022
Awful,1,12-11-22
Great value,5,03-12-22
Poor quality,2,05-03-22
Worth the buy,3,4/29/2021
Love it!,4,9/19/2022
Awful,5,07-08-23
Highly recommend,3,08-01-22
Versatile,2,3/26/2023
Poor quality,2,12/19/2021
Versatile,3,10-05-22
Highly recommend,5,05-06-23
Poor quality,2,9/30/2022
Great quality,1,10/23/2023
Waste of Money,3,10-06-21
Poor quality,3,5/13/2021
Worth the buy,2,11/17/2023
Love it!,3,11-07-23
Poor customer service,3,3/25/2022
Awful,4,11/26/2021
Waste of Money,2,8/20/2023
Poor quality,1,02-11-22
Great quality,3,3/18/2023
Awful,4,3/15/2021
Waste of Money,2,12/24/2022
Great quality,2,7/14/2023
Love it!,1,09-11-23
Poor quality,5,12-05-21
Poor quality,5,1/22/2024
Poor quality,5,02-10-23
Great value,1,4/16/2022
Poor quality,4,06-05-21
Versatile,1,10-04-22
Worth the buy,2,12/16/2022
Poor customer service,4,05-01-22
Awful,3,01-11-24
Poor customer service,3,12-10-21
Versatile,1,3/27/2023
Great value,2,10/28/2022
Great value,4,08-01-22
Love it!,3,2/23/2024
Poor customer service,4,01-07-23
Poor customer service,5,11/23/2023
Worth the buy,5,06-12-22
Waste of Money,5,7/20/2022
Worth the buy,3,11/24/2022
Great quality,5,2/15/2024
Love it!,4,08-11-21
Love it!,4,5/31/2021
Great quality,2,10-06-23
Poor quality,4,02-10-24
Poor quality,3,7/16/2022
Great quality,4,05-12-22
Poor customer service,1,6/24/2023
Highly recommend,1,12/30/2022
Highly recommend,3,2/19/2022
Highly recommend,3,8/17/2023
Highly recommend,4,5/20/2023
Great value,4,02-05-22
Worth the buy,1,12/28/2023
Worth the buy,1,2/28/2023
Love it!,4,10-11-21
Great quality,4,12/14/2023
Worth the buy,5,02-11-21
Poor customer service,1,04-03-21
Great value,4,10-07-21
Poor customer service,2,05-03-22
Great quality,5,10/19/2021
Great value,5,9/21/2021
Great quality,1,10/23/2022
Great quality,2,12/31/2023
Poor customer service,3,1/23/2024
Highly recommend,2,1/16/2022
Worth the buy,4,05-11-21
Versatile,1,3/13/2022
Poor quality,4,06-08-22
Highly recommend,3,6/27/2021
Poor customer service,2,7/27/2023
Worth the buy,2,11-03-22
Versatile,1,04-06-21
Awful,3,4/29/2023
Versatile,4,6/21/2021
Poor quality,2,8/23/2023
Awful,3,10-06-23
Waste of Money,2,04-11-21
Highly recommend,5,9/25/2022
Highly recommend,4,01-06-24
Great value,5,7/24/2021
Awful,1,6/21/2023
Great quality,2,4/24/2021
Versatile,2,5/29/2023
Poor customer service,4,8/23/2022
Awful,2,3/20/2022
Poor quality,1,5/23/2021
Versatile,1,10/18/2023
Worth the buy,4,5/26/2023
Poor quality,5,03-08-23
Great value,1,10-10-23
Waste of Money,2,3/27/2021
Awful,2,7/26/2023
Poor customer service,5,3/27/2021
Waste of Money,4,10/22/2023
Awful,5,5/16/2021
Versatile,4,9/25/2023
Awful,5,09-05-21
Great value,4,5/23/2022
Poor customer service,5,01-01-23
Awful,3,10/30/2023
Versatile,5,07-06-23
Great value,5,03-05-22
Great quality,4,7/21/2023
Waste of Money,2,10/13/2022
Versatile,1,08-12-21
Awful,1,5/15/2021
Awful,3,5/30/2023
Great quality,4,02-08-22
Great value,4,9/17/2023
Poor quality,2,8/25/2021
Love it!,5,7/25/2023
Waste of Money,4,06-02-23
Awful,4,5/24/2021
Worth the buy,2,11-09-21
Great value,3,5/14/2022
Highly recommend,2,7/24/2021
Worth the buy,1,2/19/2022
Love it!,5,06-12-21
Love it!,1,7/24/2021
Poor quality,3,01-11-22
Great value,1,2/13/2024
Great value,3,6/24/2021
Poor customer service,5,12/28/2023
Highly recommend,2,09-12-22
Versatile,3,11/24/2023
Poor customer service,4,7/29/2022
Worth the buy,3,03-09-22
Waste of Money,2,6/20/2022
Highly recommend,3,5/22/2021
Great quality,4,04-10-23
Waste of Money,2,06-10-22
Worth the buy,5,4/30/2023
Highly recommend,2,5/28/2022
Awful,1,10-11-21
Poor quality,5,11-01-22
Awful,3,01-09-22
Poor customer service,4,10-04-21
Versatile,4,8/20/2023
Waste of Money,5,5/31/2022
Waste of Money,1,11/29/2022
Versatile,5,6/28/2022
Love it!,2,11/20/2022
Great value,4,6/23/2021
Poor quality,5,6/13/2023
Great value,5,5/27/2023
Worth the buy,5,2/15/2023
Great quality,1,3/29/2021
Highly recommend,2,8/24/2023
Poor quality,1,02-11-24
Poor customer service,5,11/14/2022
Great quality,3,4/28/2021
Poor customer service,2,06-05-21
Awful,1,07-07-22
Poor quality,5,2/23/2024
Great value,2,8/24/2022
Poor quality,2,03-09-23
Highly recommend,4,05-05-22
Versatile,4,9/15/2022
Awful,5,11-03-22
Love it!,5,01-03-22
Love it!,3,04-03-21
Poor quality,4,05-01-21
Great value,2,6/24/2021
Waste of Money,3,02-04-24
Versatile,1,1/24/2022
Love it!,4,07-01-22
Awful,2,7/31/2021
Great quality,3,1/16/2023
Awful,2,10/31/2023
Great quality,5,1/20/2022
Versatile,2,3/31/2023
Awful,2,5/26/2023
Worth the buy,3,11/19/2023
Worth the buy,4,4/14/2021
Worth the buy,1,10-04-21
Versatile,3,5/27/2022
Great value,5,5/30/2022
Poor quality,4,4/29/2021
Poor customer service,2,08-09-21
Great quality,3,4/30/2022
Awful,3,3/16/2022
Versatile,1,8/20/2022
Highly recommend,2,9/17/2022
Worth the buy,4,8/30/2022
Great value,1,11-04-21
Waste of Money,2,12-07-23
Poor quality,4,4/22/2021
Great quality,5,06-09-21
Worth the buy,1,07-07-23
Waste of Money,4,10-06-22
Love it!,5,10/17/2022
Great quality,4,10-05-21
Poor quality,5,9/14/2021
Great value,1,7/22/2021
Worth the buy,3,9/20/2022
Awful,4,07-05-22
Waste of Money,5,9/30/2022
Awful,2,5/30/2021
Poor quality,4,11/21/2023
Versatile,4,06-07-23
Waste of Money,2,11/28/2022
Poor quality,4,04-08-22
Awful,4,4/20/2021
Waste of Money,4,10-05-22
Great quality,4,11-04-22
Waste of Money,1,2/21/2022
Love it!,2,7/22/2022
Poor customer service,2,3/13/2022
Awful,1,11/19/2023
Great value,4,12-02-21
Love it!,3,06-02-21
Awful,1,10/21/2022
Great quality,5,2/27/2024
Versatile,5,5/28/2021
Waste of Money,1,9/13/2023
Love it!,1,01-06-24
Waste of Money,1,6/29/2022
Love it!,4,12-02-21
Love it!,3,05-06-22
Highly recommend,3,09-11-22
Poor quality,4,11/13/2023
Great value,2,05-01-21
Highly recommend,4,06-03-22
Love it!,3,3/29/2021
Worth the buy,1,4/19/2022
Poor quality,4,11/16/2022
Highly recommend,3,09-04-23
Great value,4,11/30/2022
Poor customer service,2,4/17/2022
Great value,2,11/28/2023
Poor customer service,4,3/16/2023
Highly recommend,2,12/26/2022
Great value,1,6/27/2021
Versatile,4,6/25/2022
Worth the buy,1,11-02-23
Poor customer service,2,12/22/2021
Versatile,5,7/27/2023
Great quality,1,10-02-21
Love it!,3,9/13/2021
Worth the buy,2,04-03-22
Awful,2,3/13/2023
Versatile,5,07-08-23
Awful,5,2/21/2022
Love it!,4,10/15/2023
Great value,2,02-09-22
Waste of Money,2,8/31/2022
Poor customer service,5,04-03-23
Awful,1,11/16/2021
Poor quality,3,11/24/2023
Awful,2,4/23/2021
Waste of Money,4,12-05-21
Great value,4,10-10-21
Worth the buy,1,09-01-21
Love it!,5,1/29/2024
Worth the buy,3,05-09-22
Poor quality,3,5/16/2021
Poor customer service,4,3/15/2021
Poor customer service,3,10/21/2023
Awful,4,08-11-23
Great value,1,4/17/2023
Great quality,5,2/27/2022
Great value,5,06-02-22
Versatile,5,10-04-22
Worth the buy,5,08-12-23
Worth the buy,4,02-07-23
Poor quality,4,06-02-21
Worth the buy,2,2/23/2024
Poor quality,3,8/19/2023
Waste of Money,4,1/31/2023
Great value,2,7/30/2021
Great value,2,12-10-22
Poor quality,5,3/17/2022
Great value,2,02-04-21
Great quality,3,12/28/2023
Poor quality,1,5/24/2022
Poor quality,1,9/25/2022
Waste of Money,5,5/13/2023
Waste of Money,4,06-03-21
Poor quality,3,11-02-23
Awful,3,3/21/2021
Poor quality,1,5/23/2021
Love it!,3,8/24/2021
Love it!,4,12/30/2021
Great quality,4,08-12-21
Waste of Money,2,08-10-21
Versatile,5,6/29/2021
Worth the buy,4,04-04-22
Awful,4,2/25/2024
Love it!,4,1/26/2023
Great value,4,1/14/2024
Love it!,4,10/27/2021
Highly recommend,2,8/29/2022
Great value,1,9/16/2022
Worth the buy,2,07-08-22
Worth the buy,4,1/19/2024
Poor customer service,2,11-05-22
Poor customer service,5,1/31/2022
Waste of Money,1,11-05-21
Love it!,2,03-01-22
Great value,2,1/26/2022
Waste of Money,3,2/15/2024
Highly recommend,1,12/17/2023
Great quality,2,2/27/2022
Great value,5,07-03-21
Love it!,4,2/18/2024
Poor customer service,2,7/22/2023
Worth the buy,1,04-06-23
Awful,3,11/24/2021
Poor quality,5,04-12-21
Worth the buy,1,9/30/2023
Awful,2,8/24/2022
Poor quality,4,11/17/2022
Poor customer service,2,5/26/2022
Love it!,5,8/21/2022
Poor quality,4,4/18/2021
Love it!,3,08-11-23
Poor quality,3,07-06-23
Versatile,1,1/26/2023
Great value,1,1/18/2024
Poor customer service,2,05-08-21
Versatile,2,06-10-23
Great value,3,07-03-23
Great value,4,2/15/2024
Highly recommend,4,10-05-22
